h_strnm,h_orderdt,month,platform,total_sales,order_count
상상오리 봉천점,2025-12-28,2025-12,기타 플랫폼,2470100,79
상상오리 봉천점,2025-12-29,2025-12,기타 플랫폼,2461900,82
상상오리 봉천점,2025-12-30,2025-12,기타 플랫폼,2182700,67
상상오리 봉천점,2025-12-31,2025-12,기타 플랫폼,2705800,77
상상오리 봉천점,2026-01-01,2026-01,기타 플랫폼,2935200,97
상상오리 봉천점,2026-01-02,2026-01,기타 플랫폼,2321900,78
상상오리 봉천점,2026-01-03,2026-01,기타 플랫폼,2030800,66
상상오리 봉천점,2026-01-04,2026-01,기타 플랫폼,2497000,86
상상오리 봉천점,2026-01-05,2026-01,기타 플랫폼,1667200,55
상상오리 봉천점,2026-01-06,2026-01,기타 플랫폼,1728100,63
상상오리 봉천점,2026-01-07,2026-01,기타 플랫폼,2007200,74
상상오리 봉천점,2026-01-08,2026-01,기타 플랫폼,1390000,54
상상오리 봉천점,2026-01-09,2026-01,기타 플랫폼,2353100,77
상상오리 봉천점,2026-01-10,2026-01,기타 플랫폼,2221600,74
상상오리 봉천점,2026-01-11,2026-01,기타 플랫폼,2566000,88
상상오리 봉천점,2026-01-12,2026-01,기타 플랫폼,1648700,57
상상오리 봉천점,2026-01-13,2026-01,기타 플랫폼,1823200,61
상상오리 봉천점,2026-01-14,2026-01,기타 플랫폼,2299300,76
상상오리 봉천점,2026-01-15,2026-01,기타 플랫폼,1710100,65
상상오리 봉천점,2026-01-16,2026-01,기타 플랫폼,2066600,69
상상오리 봉천점,2026-01-17,2026-01,기타 플랫폼,2176900,72
상상오리 봉천점,2026-01-18,2026-01,기타 플랫폼,2837700,96
상상오리 봉천점,2026-01-19,2026-01,기타 플랫폼,1984700,64
상상오리 봉천점,2026-01-20,2026-01,기타 플랫폼,1955200,66
상상오리 봉천점,2026-01-21,2026-01,기타 플랫폼,2372000,85
상상오리 봉천점,2026-01-22,2026-01,기타 플랫폼,1643300,55
상상오리 봉천점,2026-01-23,2026-01,기타 플랫폼,1995500,58
상상오리 봉천점,2026-01-24,2026-01,기타 플랫폼,1749200,59
상상오리 봉천점,2026-01-25,2026-01,기타 플랫폼,2480100,83
상상오리 봉천점,2026-01-26,2026-01,기타 플랫폼,2128700,63
상상오리 봉천점,2026-01-27,2026-01,기타 플랫폼,1428500,51
상상오리 봉천점,2026-01-28,2026-01,기타 플랫폼,1977200,68
상상오리 봉천점,2026-01-29,2026-01,기타 플랫폼,1828900,62
상상오리 봉천점,2026-01-30,2026-01,기타 플랫폼,2232200,72
상상오리 봉천점,2026-01-31,2026-01,기타 플랫폼,2288300,69
상상오리 봉천점,2026-02-01,2026-02,기타 플랫폼,2558100,79
상상오리 봉천점,2026-02-02,2026-02,기타 플랫폼,1533300,47
상상오리 봉천점,2026-02-03,2026-02,기타 플랫폼,1976400,78
상상오리 봉천점,2026-02-04,2026-02,기타 플랫폼,1850900,57
상상오리 봉천점,2026-02-05,2026-02,기타 플랫폼,1923400,65
상상오리 봉천점,2026-02-06,2026-02,기타 플랫폼,2586700,80
상상오리 봉천점,2026-02-07,2026-02,기타 플랫폼,2136500,69
상상오리 봉천점,2026-02-08,2026-02,기타 플랫폼,3223400,98
상상오리 봉천점,2026-02-09,2026-02,기타 플랫폼,1941000,72
상상오리 봉천점,2026-02-10,2026-02,기타 플랫폼,2379000,74
상상오리 봉천점,2026-02-11,2026-02,기타 플랫폼,1893300,68
상상오리 봉천점,2026-02-12,2026-02,기타 플랫폼,2269500,78
상상오리 봉천점,2026-02-13,2026-02,기타 플랫폼,2246000,73
상상오리 봉천점,2026-02-14,2026-02,기타 플랫폼,2428700,78
상상오리 봉천점,2026-02-15,2026-02,기타 플랫폼,2286300,67
상상오리 봉천점,2026-02-16,2026-02,기타 플랫폼,1689900,57
상상오리 봉천점,2026-02-17,2026-02,기타 플랫폼,2263600,75
상상오리 봉천점,2026-02-18,2026-02,기타 플랫폼,1949600,68
상상오리 봉천점,2026-02-19,2026-02,기타 플랫폼,1890700,60
상상오리 봉천점,2026-02-20,2026-02,기타 플랫폼,2182400,64
상상오리 봉천점,2026-02-21,2026-02,기타 플랫폼,2340900,76
상상오리 봉천점,2026-02-22,2026-02,기타 플랫폼,2599700,89
상상오리 봉천점,2026-02-23,2026-02,기타 플랫폼,158400,7
상상오리 부평점,2025-09-11,2025-09,기타 플랫폼,1050800,28
상상오리 부평점,2025-09-12,2025-09,기타 플랫폼,1668100,46
상상오리 부평점,2025-09-13,2025-09,기타 플랫폼,1904300,47
상상오리 부평점,2025-09-14,2025-09,기타 플랫폼,2251300,58
상상오리 부평점,2025-09-15,2025-09,기타 플랫폼,1931900,49
상상오리 부평점,2025-09-16,2025-09,기타 플랫폼,1657000,46
상상오리 부평점,2025-09-17,2025-09,기타 플랫폼,1198400,33
상상오리 부평점,2025-09-18,2025-09,기타 플랫폼,1401800,37
상상오리 부평점,2025-09-19,2025-09,기타 플랫폼,1568600,40
상상오리 부평점,2025-09-20,2025-09,기타 플랫폼,1903600,49
상상오리 부평점,2025-09-21,2025-09,기타 플랫폼,2169700,54
상상오리 부평점,2025-09-22,2025-09,기타 플랫폼,1522600,42
상상오리 부평점,2025-09-23,2025-09,기타 플랫폼,1579400,41
상상오리 부평점,2025-09-24,2025-09,기타 플랫폼,1067000,29
상상오리 부평점,2025-09-25,2025-09,기타 플랫폼,1825000,49
상상오리 부평점,2025-09-26,2025-09,기타 플랫폼,2111700,53
상상오리 부평점,2025-09-27,2025-09,기타 플랫폼,1542400,39
상상오리 부평점,2025-09-28,2025-09,기타 플랫폼,2435300,62
상상오리 부평점,2025-09-29,2025-09,기타 플랫폼,1363400,37
상상오리 부평점,2025-09-30,2025-09,기타 플랫폼,1790100,45
상상오리 부평점,2025-10-01,2025-10,기타 플랫폼,1623800,44
상상오리 부평점,2025-10-02,2025-10,기타 플랫폼,1946100,51
상상오리 부평점,2025-10-03,2025-10,기타 플랫폼,2021700,52
상상오리 부평점,2025-10-04,2025-10,기타 플랫폼,1520300,41
상상오리 부평점,2025-10-05,2025-10,기타 플랫폼,1825000,47
상상오리 부평점,2025-10-06,2025-10,기타 플랫폼,1882500,46
상상오리 부평점,2025-10-07,2025-10,기타 플랫폼,2094900,50
상상오리 부평점,2025-10-08,2025-10,기타 플랫폼,1797000,47
상상오리 부평점,2025-10-09,2025-10,기타 플랫폼,1494800,41
상상오리 부평점,2025-10-10,2025-10,기타 플랫폼,1815700,47
상상오리 부평점,2025-10-11,2025-10,기타 플랫폼,1937800,49
상상오리 부평점,2025-10-12,2025-10,기타 플랫폼,1974100,52
상상오리 부평점,2025-10-13,2025-10,기타 플랫폼,1458900,39
상상오리 부평점,2025-10-14,2025-10,기타 플랫폼,1331800,36
상상오리 부평점,2025-10-15,2025-10,기타 플랫폼,1599500,40
상상오리 부평점,2025-10-16,2025-10,기타 플랫폼,1180000,31
상상오리 부평점,2025-10-17,2025-10,기타 플랫폼,1667000,43
상상오리 부평점,2025-10-18,2025-10,기타 플랫폼,2171600,55
상상오리 부평점,2025-10-19,2025-10,기타 플랫폼,1651500,40
상상오리 부평점,2025-10-20,2025-10,기타 플랫폼,1023800,26
상상오리 부평점,2025-10-21,2025-10,기타 플랫폼,1190500,33
상상오리 부평점,2025-10-22,2025-10,기타 플랫폼,1847800,45
상상오리 부평점,2025-10-23,2025-10,기타 플랫폼,1469200,40
상상오리 부평점,2025-10-24,2025-10,기타 플랫폼,1367500,35
상상오리 부평점,2025-10-25,2025-10,기타 플랫폼,1364800,36
상상오리 부평점,2025-10-26,2025-10,기타 플랫폼,1977700,51
상상오리 부평점,2025-10-27,2025-10,기타 플랫폼,1564400,40
상상오리 부평점,2025-10-28,2025-10,기타 플랫폼,1182600,35
상상오리 부평점,2025-10-29,2025-10,기타 플랫폼,1898400,53
상상오리 부평점,2025-10-30,2025-10,기타 플랫폼,1265000,36
상상오리 부평점,2025-10-31,2025-10,기타 플랫폼,1705800,44
상상오리 부평점,2025-11-01,2025-11,기타 플랫폼,2032600,52
상상오리 부평점,2025-11-02,2025-11,기타 플랫폼,2558100,65
상상오리 부평점,2025-11-03,2025-11,기타 플랫폼,1850200,50
상상오리 부평점,2025-11-04,2025-11,기타 플랫폼,1619000,46
상상오리 부평점,2025-11-05,2025-11,기타 플랫폼,1739200,50
상상오리 부평점,2025-11-06,2025-11,기타 플랫폼,1325400,36
상상오리 부평점,2025-11-07,2025-11,기타 플랫폼,1697800,49
상상오리 부평점,2025-11-08,2025-11,기타 플랫폼,1862100,49
상상오리 부평점,2025-11-09,2025-11,기타 플랫폼,1646400,41
상상오리 부평점,2025-11-10,2025-11,기타 플랫폼,1217000,35
상상오리 부평점,2025-11-11,2025-11,기타 플랫폼,1675200,43
상상오리 부평점,2025-11-12,2025-11,기타 플랫폼,1634400,42
상상오리 부평점,2025-11-13,2025-11,기타 플랫폼,1179500,32
상상오리 부평점,2025-11-14,2025-11,기타 플랫폼,1550100,37
상상오리 부평점,2025-11-15,2025-11,기타 플랫폼,1819200,50
상상오리 부평점,2025-11-16,2025-11,기타 플랫폼,1751600,47
상상오리 부평점,2025-11-17,2025-11,기타 플랫폼,1000200,26
상상오리 부평점,2025-11-18,2025-11,기타 플랫폼,1397600,37
상상오리 부평점,2025-11-19,2025-11,기타 플랫폼,942800,25
상상오리 부평점,2025-11-20,2025-11,기타 플랫폼,1046200,29
상상오리 부평점,2025-11-21,2025-11,기타 플랫폼,1673400,45
상상오리 부평점,2025-11-22,2025-11,기타 플랫폼,1514500,40
상상오리 부평점,2025-11-23,2025-11,기타 플랫폼,1352300,39
상상오리 부평점,2025-11-24,2025-11,기타 플랫폼,1104100,29
상상오리 부평점,2025-11-25,2025-11,기타 플랫폼,1483500,47
상상오리 부평점,2025-11-26,2025-11,기타 플랫폼,994900,31
상상오리 부평점,2025-11-27,2025-11,기타 플랫폼,1322300,38
상상오리 부평점,2025-11-28,2025-11,기타 플랫폼,1556000,48
상상오리 부평점,2025-11-29,2025-11,기타 플랫폼,1804100,50
상상오리 부평점,2025-11-30,2025-11,기타 플랫폼,1975400,56
상상오리 부평점,2025-12-01,2025-12,기타 플랫폼,1549700,45
상상오리 부평점,2025-12-02,2025-12,기타 플랫폼,1533200,49
상상오리 부평점,2025-12-03,2025-12,기타 플랫폼,1441600,45
상상오리 부평점,2025-12-04,2025-12,기타 플랫폼,1133100,31
상상오리 부평점,2025-12-05,2025-12,기타 플랫폼,1450000,42
상상오리 부평점,2025-12-06,2025-12,기타 플랫폼,1819900,48
상상오리 부평점,2025-12-07,2025-12,기타 플랫폼,1637800,48
상상오리 부평점,2025-12-08,2025-12,기타 플랫폼,1466800,44
상상오리 부평점,2025-12-09,2025-12,기타 플랫폼,1599300,48
상상오리 부평점,2025-12-10,2025-12,기타 플랫폼,1484800,50
상상오리 부평점,2025-12-11,2025-12,기타 플랫폼,1939900,60
상상오리 부평점,2025-12-12,2025-12,기타 플랫폼,1400300,46
상상오리 부평점,2025-12-13,2025-12,기타 플랫폼,1751900,52
상상오리 부평점,2025-12-14,2025-12,기타 플랫폼,1530100,53
상상오리 부평점,2025-12-15,2025-12,기타 플랫폼,1882200,61
상상오리 부평점,2025-12-16,2025-12,기타 플랫폼,1554200,48
상상오리 부평점,2025-12-17,2025-12,기타 플랫폼,1871700,59
상상오리 부평점,2025-12-18,2025-12,기타 플랫폼,1481900,49
상상오리 부평점,2025-12-19,2025-12,기타 플랫폼,1562600,51
상상오리 부평점,2025-12-20,2025-12,기타 플랫폼,2054200,61
상상오리 부평점,2025-12-21,2025-12,기타 플랫폼,2121300,63
상상오리 부평점,2025-12-22,2025-12,기타 플랫폼,1715800,55
상상오리 부평점,2025-12-23,2025-12,기타 플랫폼,1376100,46
상상오리 부평점,2025-12-24,2025-12,기타 플랫폼,2362100,73
상상오리 부평점,2025-12-25,2025-12,기타 플랫폼,2576100,73
상상오리 부평점,2025-12-26,2025-12,기타 플랫폼,2213200,74
상상오리 부평점,2025-12-27,2025-12,기타 플랫폼,1253900,35
상상오리 부평점,2025-12-28,2025-12,기타 플랫폼,1616900,52
상상오리 부평점,2025-12-29,2025-12,기타 플랫폼,1582700,52
상상오리 부평점,2025-12-30,2025-12,기타 플랫폼,1854300,57
상상오리 부평점,2025-12-31,2025-12,기타 플랫폼,3177300,89
상상오리 부평점,2026-01-01,2026-01,기타 플랫폼,2655900,83
상상오리 부평점,2026-01-02,2026-01,기타 플랫폼,2002500,61
상상오리 부평점,2026-01-03,2026-01,기타 플랫폼,2106000,62
상상오리 부평점,2026-01-04,2026-01,기타 플랫폼,2439800,70
상상오리 부평점,2026-01-05,2026-01,기타 플랫폼,1477700,42
상상오리 부평점,2026-01-06,2026-01,기타 플랫폼,1727400,56
상상오리 부평점,2026-01-07,2026-01,기타 플랫폼,1845700,56
상상오리 부평점,2026-01-08,2026-01,기타 플랫폼,1806200,55
상상오리 부평점,2026-01-09,2026-01,기타 플랫폼,2119900,63
상상오리 부평점,2026-01-10,2026-01,기타 플랫폼,2412800,74
상상오리 부평점,2026-01-11,2026-01,기타 플랫폼,2070400,63
상상오리 부평점,2026-01-12,2026-01,기타 플랫폼,1558200,50
상상오리 부평점,2026-01-13,2026-01,기타 플랫폼,1600400,57
상상오리 부평점,2026-01-14,2026-01,기타 플랫폼,2113600,67
상상오리 부평점,2026-01-15,2026-01,기타 플랫폼,2099900,63
상상오리 부평점,2026-01-16,2026-01,기타 플랫폼,2030400,60
상상오리 부평점,2026-01-17,2026-01,기타 플랫폼,2037100,58
상상오리 부평점,2026-01-18,2026-01,기타 플랫폼,2102300,67
상상오리 부평점,2026-01-19,2026-01,기타 플랫폼,2049300,63
상상오리 부평점,2026-01-20,2026-01,기타 플랫폼,2460700,77
상상오리 부평점,2026-01-21,2026-01,기타 플랫폼,2146600,63
상상오리 부평점,2026-01-22,2026-01,기타 플랫폼,2170500,68
상상오리 부평점,2026-01-23,2026-01,기타 플랫폼,1743700,50
상상오리 부평점,2026-01-24,2026-01,기타 플랫폼,1641600,48
상상오리 부평점,2026-01-25,2026-01,기타 플랫폼,1777700,52
상상오리 부평점,2026-01-26,2026-01,기타 플랫폼,1994700,63
상상오리 부평점,2026-01-27,2026-01,기타 플랫폼,1243400,41
상상오리 부평점,2026-01-28,2026-01,기타 플랫폼,2170500,57
상상오리 부평점,2026-01-29,2026-01,기타 플랫폼,1603100,48
상상오리 부평점,2026-01-30,2026-01,기타 플랫폼,2583200,77
상상오리 부평점,2026-01-31,2026-01,기타 플랫폼,2087400,63
상상오리 부평점,2026-02-01,2026-02,기타 플랫폼,2736700,74
상상오리 부평점,2026-02-02,2026-02,기타 플랫폼,1443800,46
상상오리 부평점,2026-02-03,2026-02,기타 플랫폼,1950500,65
상상오리 부평점,2026-02-04,2026-02,기타 플랫폼,1767500,54
상상오리 부평점,2026-02-05,2026-02,기타 플랫폼,2239300,66
상상오리 부평점,2026-02-06,2026-02,기타 플랫폼,2858600,84
상상오리 부평점,2026-02-07,2026-02,기타 플랫폼,2887400,80
상상오리 부평점,2026-02-08,2026-02,기타 플랫폼,2982100,80
상상오리 부평점,2026-02-09,2026-02,기타 플랫폼,1687800,55
상상오리 부평점,2026-02-10,2026-02,기타 플랫폼,1512900,55
상상오리 부평점,2026-02-11,2026-02,기타 플랫폼,2108200,66
상상오리 부평점,2026-02-12,2026-02,기타 플랫폼,2139700,59
상상오리 부평점,2026-02-13,2026-02,기타 플랫폼,2267900,67
상상오리 부평점,2026-02-14,2026-02,기타 플랫폼,2009700,59
상상오리 부평점,2026-02-15,2026-02,기타 플랫폼,2122100,61
상상오리 부평점,2026-02-16,2026-02,기타 플랫폼,1558400,51
상상오리 부평점,2026-02-17,2026-02,기타 플랫폼,2208100,58
상상오리 부평점,2026-02-18,2026-02,기타 플랫폼,2024900,62
상상오리 부평점,2026-02-19,2026-02,기타 플랫폼,1769300,56
상상오리 부평점,2026-02-20,2026-02,기타 플랫폼,1660800,51
상상오리 부평점,2026-02-21,2026-02,기타 플랫폼,1979700,59
상상오리 부평점,2026-02-22,2026-02,기타 플랫폼,2220700,67
상상오리 부평점,2026-02-23,2026-02,기타 플랫폼,266400,8
상상오리 분당정자점,2025-09-01,2025-09,기타 플랫폼,832900,23
상상오리 분당정자점,2025-09-02,2025-09,기타 플랫폼,1327000,37
상상오리 분당정자점,2025-09-03,2025-09,기타 플랫폼,1210800,34
상상오리 분당정자점,2025-09-04,2025-09,기타 플랫폼,1246700,34
상상오리 분당정자점,2025-09-05,2025-09,기타 플랫폼,1174800,35
상상오리 분당정자점,2025-09-06,2025-09,기타 플랫폼,1716000,49
상상오리 분당정자점,2025-09-07,2025-09,기타 플랫폼,1687600,47
상상오리 분당정자점,2025-09-08,2025-09,기타 플랫폼,1250300,36
상상오리 분당정자점,2025-09-09,2025-09,기타 플랫폼,707700,21
상상오리 분당정자점,2025-09-10,2025-09,기타 플랫폼,1579900,40
상상오리 분당정자점,2025-09-11,2025-09,기타 플랫폼,1349900,34
상상오리 분당정자점,2025-09-12,2025-09,기타 플랫폼,1514700,42
상상오리 분당정자점,2025-09-13,2025-09,기타 플랫폼,2173400,57
상상오리 분당정자점,2025-09-14,2025-09,기타 플랫폼,2308700,64
상상오리 분당정자점,2025-09-15,2025-09,기타 플랫폼,1409900,36
상상오리 분당정자점,2025-09-16,2025-09,기타 플랫폼,1483300,38
상상오리 분당정자점,2025-09-17,2025-09,기타 플랫폼,890100,26
상상오리 분당정자점,2025-09-18,2025-09,기타 플랫폼,1792300,48
상상오리 분당정자점,2025-09-19,2025-09,기타 플랫폼,1590500,46
상상오리 분당정자점,2025-09-20,2025-09,기타 플랫폼,1353700,41
상상오리 분당정자점,2025-09-21,2025-09,기타 플랫폼,1911300,48
상상오리 분당정자점,2025-09-22,2025-09,기타 플랫폼,686900,17
상상오리 분당정자점,2025-09-23,2025-09,기타 플랫폼,1449600,36
상상오리 분당정자점,2025-09-24,2025-09,기타 플랫폼,1381400,36
상상오리 분당정자점,2025-09-25,2025-09,기타 플랫폼,1610400,39
