h_strnm,h_orderdt,month,platform,total_sales,order_count
상상오리 김해율하점,2025-12-21,2025-12,기타,1442100,39
상상오리 김해율하점,2025-12-22,2025-12,기타,674900,22
상상오리 김해율하점,2025-12-23,2025-12,기타,1210000,33
상상오리 김해율하점,2025-12-24,2025-12,기타,1179500,33
상상오리 김해율하점,2025-12-25,2025-12,기타,1233600,33
상상오리 김해율하점,2025-12-26,2025-12,기타,842900,20
상상오리 김해율하점,2025-12-27,2025-12,기타,618400,17
상상오리 김해율하점,2025-12-28,2025-12,기타,1144900,30
상상오리 김해율하점,2025-12-29,2025-12,기타,878700,22
상상오리 김해율하점,2025-12-30,2025-12,기타,951800,26
상상오리 김해율하점,2025-12-31,2025-12,기타,1698400,44
상상오리 김해율하점,2026-01-01,2026-01,기타,1109300,30
상상오리 김해율하점,2026-01-02,2026-01,기타,1091500,28
상상오리 김해율하점,2026-01-03,2026-01,기타,854400,23
상상오리 김해율하점,2026-01-04,2026-01,기타,1348200,38
상상오리 김해율하점,2026-01-05,2026-01,기타,1056000,26
상상오리 김해율하점,2026-01-06,2026-01,기타,829100,24
상상오리 김해율하점,2026-01-07,2026-01,기타,912500,25
상상오리 김해율하점,2026-01-08,2026-01,기타,854800,23
상상오리 김해율하점,2026-01-09,2026-01,기타,1344600,33
상상오리 김해율하점,2026-01-10,2026-01,기타,1134100,29
상상오리 김해율하점,2026-01-11,2026-01,기타,1337900,33
상상오리 김해율하점,2026-01-12,2026-01,기타,709200,20
상상오리 김해율하점,2026-01-13,2026-01,기타,1155300,29
상상오리 김해율하점,2026-01-14,2026-01,기타,852500,24
상상오리 김해율하점,2026-01-15,2026-01,기타,765200,21
상상오리 김해율하점,2026-01-16,2026-01,기타,1297400,33
상상오리 김해율하점,2026-01-17,2026-01,기타,950100,25
상상오리 김해율하점,2026-01-18,2026-01,기타,1179290,30
상상오리 김해율하점,2026-01-19,2026-01,기타,790800,22
상상오리 김해율하점,2026-01-20,2026-01,기타,867700,22
상상오리 김해율하점,2026-01-21,2026-01,기타,547300,15
상상오리 김해율하점,2026-01-22,2026-01,기타,911500,25
상상오리 김해율하점,2026-01-23,2026-01,기타,1084960,26
상상오리 김해율하점,2026-01-24,2026-01,기타,973300,29
상상오리 김해율하점,2026-01-25,2026-01,기타,1407000,37
상상오리 김해율하점,2026-01-26,2026-01,기타,851600,23
상상오리 김해율하점,2026-01-27,2026-01,기타,1126500,33
상상오리 김해율하점,2026-01-28,2026-01,기타,756700,25
상상오리 김해율하점,2026-01-29,2026-01,기타,1180000,42
상상오리 김해율하점,2026-01-30,2026-01,기타,975700,40
상상오리 김해율하점,2026-01-31,2026-01,기타,1622400,52
상상오리 김해율하점,2026-02-01,2026-02,기타,1315800,42
상상오리 김해율하점,2026-02-02,2026-02,기타,866900,33
상상오리 김해율하점,2026-02-03,2026-02,기타,955800,35
상상오리 김해율하점,2026-02-04,2026-02,기타,1022200,32
상상오리 김해율하점,2026-02-05,2026-02,기타,689800,31
상상오리 김해율하점,2026-02-06,2026-02,기타,971200,36
상상오리 김해율하점,2026-02-07,2026-02,기타,1433400,42
상상오리 김해율하점,2026-02-08,2026-02,기타,1336300,48
상상오리 김해율하점,2026-02-09,2026-02,기타,1155100,43
상상오리 김해율하점,2026-02-10,2026-02,기타,1009900,36
상상오리 김해율하점,2026-02-11,2026-02,기타,907400,32
상상오리 김해율하점,2026-02-12,2026-02,기타,600000,25
상상오리 김해율하점,2026-02-13,2026-02,기타,1394000,47
상상오리 김해율하점,2026-02-14,2026-02,기타,1261500,36
상상오리 김해율하점,2026-02-15,2026-02,기타,1141100,38
상상오리 김해율하점,2026-02-16,2026-02,기타,940400,35
상상오리 김해율하점,2026-02-17,2026-02,기타,1251200,39
상상오리 김해율하점,2026-02-18,2026-02,기타,1373700,43
상상오리 김해율하점,2026-02-19,2026-02,기타,941300,33
상상오리 김해율하점,2026-02-20,2026-02,기타,769700,31
상상오리 김해율하점,2026-02-21,2026-02,기타,1157600,36
상상오리 김해율하점,2026-02-22,2026-02,기타,1386700,45
상상오리 김해율하점,2026-02-23,2026-02,기타,187700,9
상상오리 노원점,2025-09-01,2025-09,기타,860800,28
상상오리 노원점,2025-09-02,2025-09,기타,1347200,38
상상오리 노원점,2025-09-03,2025-09,기타,817200,24
상상오리 노원점,2025-09-04,2025-09,기타,695800,20
상상오리 노원점,2025-09-05,2025-09,기타,1408600,38
상상오리 노원점,2025-09-06,2025-09,기타,1409600,36
상상오리 노원점,2025-09-07,2025-09,기타,1698300,49
상상오리 노원점,2025-09-08,2025-09,기타,1004700,28
상상오리 노원점,2025-09-09,2025-09,기타,890500,24
상상오리 노원점,2025-09-10,2025-09,기타,953400,24
상상오리 노원점,2025-09-11,2025-09,기타,835400,23
상상오리 노원점,2025-09-12,2025-09,기타,1123600,32
상상오리 노원점,2025-09-13,2025-09,기타,967700,26
상상오리 노원점,2025-09-14,2025-09,기타,1566700,39
상상오리 노원점,2025-09-15,2025-09,기타,552900,15
상상오리 노원점,2025-09-16,2025-09,기타,724400,22
상상오리 노원점,2025-09-17,2025-09,기타,1114700,30
상상오리 노원점,2025-09-18,2025-09,기타,859900,25
상상오리 노원점,2025-09-19,2025-09,기타,1087600,29
상상오리 노원점,2025-09-20,2025-09,기타,1156900,31
상상오리 노원점,2025-09-21,2025-09,기타,1115500,33
상상오리 노원점,2025-09-22,2025-09,기타,1099200,31
상상오리 노원점,2025-09-23,2025-09,기타,959000,25
상상오리 노원점,2025-09-24,2025-09,기타,791800,21
상상오리 노원점,2025-09-25,2025-09,기타,988400,27
상상오리 노원점,2025-09-26,2025-09,기타,994500,25
상상오리 노원점,2025-09-27,2025-09,기타,1265900,35
상상오리 노원점,2025-09-28,2025-09,기타,1795100,47
상상오리 노원점,2025-09-29,2025-09,기타,1043400,30
상상오리 노원점,2025-09-30,2025-09,기타,960200,24
상상오리 노원점,2025-10-01,2025-10,기타,987800,27
상상오리 노원점,2025-10-02,2025-10,기타,1378000,41
상상오리 노원점,2025-10-03,2025-10,기타,1299100,34
상상오리 노원점,2025-10-04,2025-10,기타,663100,18
상상오리 노원점,2025-10-05,2025-10,기타,775600,21
상상오리 노원점,2025-10-06,2025-10,기타,1420300,39
상상오리 노원점,2025-10-07,2025-10,기타,1946600,49
상상오리 노원점,2025-10-08,2025-10,기타,1282000,37
상상오리 노원점,2025-10-09,2025-10,기타,1183300,31
상상오리 노원점,2025-10-10,2025-10,기타,1048600,31
상상오리 노원점,2025-10-11,2025-10,기타,1117500,30
상상오리 노원점,2025-10-12,2025-10,기타,932000,29
상상오리 노원점,2025-10-13,2025-10,기타,828100,23
상상오리 노원점,2025-10-14,2025-10,기타,919200,25
상상오리 노원점,2025-10-15,2025-10,기타,800600,23
상상오리 노원점,2025-10-16,2025-10,기타,1229700,32
상상오리 노원점,2025-10-17,2025-10,기타,1169900,34
상상오리 노원점,2025-10-18,2025-10,기타,986900,25
상상오리 노원점,2025-10-19,2025-10,기타,1282000,36
상상오리 노원점,2025-10-20,2025-10,기타,1332400,35
상상오리 노원점,2025-10-21,2025-10,기타,521800,15
상상오리 노원점,2025-10-22,2025-10,기타,1109800,34
상상오리 노원점,2025-10-23,2025-10,기타,719000,19
상상오리 노원점,2025-10-24,2025-10,기타,1287300,34
상상오리 노원점,2025-10-25,2025-10,기타,998300,25
상상오리 노원점,2025-10-26,2025-10,기타,1237200,34
상상오리 노원점,2025-10-27,2025-10,기타,1343700,39
상상오리 노원점,2025-10-28,2025-10,기타,1205900,35
상상오리 노원점,2025-10-29,2025-10,기타,570600,14
상상오리 노원점,2025-10-30,2025-10,기타,866200,23
상상오리 노원점,2025-10-31,2025-10,기타,1215400,32
상상오리 노원점,2025-11-01,2025-11,기타,1172100,34
상상오리 노원점,2025-11-02,2025-11,기타,1593300,42
상상오리 노원점,2025-11-03,2025-11,기타,577200,15
상상오리 노원점,2025-11-04,2025-11,기타,504800,12
상상오리 노원점,2025-11-05,2025-11,기타,800200,22
상상오리 노원점,2025-11-06,2025-11,기타,758500,25
상상오리 노원점,2025-11-07,2025-11,기타,1223200,37
상상오리 노원점,2025-11-08,2025-11,기타,1724300,47
상상오리 노원점,2025-11-09,2025-11,기타,1468200,41
상상오리 노원점,2025-11-10,2025-11,기타,890200,32
상상오리 노원점,2025-11-11,2025-11,기타,948700,30
상상오리 노원점,2025-11-12,2025-11,기타,1095800,32
상상오리 노원점,2025-11-13,2025-11,기타,858200,27
상상오리 노원점,2025-11-14,2025-11,기타,1397300,41
상상오리 노원점,2025-11-15,2025-11,기타,1219500,37
상상오리 노원점,2025-11-16,2025-11,기타,1617700,48
상상오리 노원점,2025-11-17,2025-11,기타,988300,31
상상오리 노원점,2025-11-18,2025-11,기타,906800,28
상상오리 노원점,2025-11-19,2025-11,기타,1296900,43
상상오리 노원점,2025-11-20,2025-11,기타,955200,34
상상오리 노원점,2025-11-21,2025-11,기타,1119200,43
상상오리 노원점,2025-11-22,2025-11,기타,902900,28
상상오리 노원점,2025-11-23,2025-11,기타,1371800,44
상상오리 노원점,2025-11-24,2025-11,기타,824000,28
상상오리 노원점,2025-11-25,2025-11,기타,865400,35
상상오리 노원점,2025-11-26,2025-11,기타,1114400,36
상상오리 노원점,2025-11-27,2025-11,기타,1133100,36
상상오리 노원점,2025-11-28,2025-11,기타,1001500,34
상상오리 노원점,2025-11-29,2025-11,기타,1463600,44
상상오리 노원점,2025-11-30,2025-11,기타,1541500,38
상상오리 노원점,2025-12-01,2025-12,기타,818400,30
상상오리 노원점,2025-12-02,2025-12,기타,1164500,38
상상오리 노원점,2025-12-03,2025-12,기타,1044500,35
상상오리 노원점,2025-12-04,2025-12,기타,731700,23
상상오리 노원점,2025-12-05,2025-12,기타,872900,26
상상오리 노원점,2025-12-06,2025-12,기타,1185300,36
상상오리 노원점,2025-12-07,2025-12,기타,1542700,48
상상오리 노원점,2025-12-08,2025-12,기타,1448100,50
상상오리 노원점,2025-12-09,2025-12,기타,1415700,46
상상오리 노원점,2025-12-10,2025-12,기타,1060200,36
상상오리 노원점,2025-12-11,2025-12,기타,1056300,35
상상오리 노원점,2025-12-12,2025-12,기타,1146200,35
상상오리 노원점,2025-12-13,2025-12,기타,1638400,49
상상오리 노원점,2025-12-14,2025-12,기타,1997300,58
상상오리 노원점,2025-12-15,2025-12,기타,1194300,39
상상오리 노원점,2025-12-16,2025-12,기타,1284200,40
상상오리 노원점,2025-12-17,2025-12,기타,1008100,40
상상오리 노원점,2025-12-18,2025-12,기타,1427300,45
상상오리 노원점,2025-12-19,2025-12,기타,1506500,46
상상오리 노원점,2025-12-20,2025-12,기타,1036500,31
상상오리 노원점,2025-12-21,2025-12,기타,1633700,44
상상오리 노원점,2025-12-22,2025-12,기타,1281500,41
상상오리 노원점,2025-12-23,2025-12,기타,1181100,35
상상오리 노원점,2025-12-24,2025-12,기타,1512400,46
상상오리 노원점,2025-12-25,2025-12,기타,1714300,50
상상오리 노원점,2025-12-26,2025-12,기타,1236000,41
상상오리 노원점,2025-12-27,2025-12,기타,1450700,43
상상오리 노원점,2025-12-28,2025-12,기타,1375100,46
상상오리 노원점,2025-12-29,2025-12,기타,1237700,43
상상오리 노원점,2025-12-30,2025-12,기타,1276900,39
상상오리 노원점,2025-12-31,2025-12,기타,2268300,70
상상오리 노원점,2026-01-01,2026-01,기타,2040100,61
상상오리 노원점,2026-01-02,2026-01,기타,1277100,44
상상오리 노원점,2026-01-03,2026-01,기타,1316300,44
상상오리 노원점,2026-01-04,2026-01,기타,1534300,52
상상오리 노원점,2026-01-05,2026-01,기타,1396600,51
상상오리 노원점,2026-01-06,2026-01,기타,1128300,37
상상오리 노원점,2026-01-07,2026-01,기타,1147700,39
상상오리 노원점,2026-01-08,2026-01,기타,1000200,35
상상오리 노원점,2026-01-09,2026-01,기타,1158800,40
상상오리 노원점,2026-01-10,2026-01,기타,1172400,36
상상오리 노원점,2026-01-11,2026-01,기타,2322800,71
상상오리 노원점,2026-01-12,2026-01,기타,1047900,38
상상오리 노원점,2026-01-13,2026-01,기타,1163400,39
상상오리 노원점,2026-01-14,2026-01,기타,1112300,35
상상오리 노원점,2026-01-15,2026-01,기타,946600,31
상상오리 노원점,2026-01-16,2026-01,기타,1515600,45
상상오리 노원점,2026-01-17,2026-01,기타,1455600,44
상상오리 노원점,2026-01-18,2026-01,기타,1659500,51
상상오리 노원점,2026-01-19,2026-01,기타,1004800,32
상상오리 노원점,2026-01-20,2026-01,기타,1370500,45
상상오리 노원점,2026-01-21,2026-01,기타,1498400,50
상상오리 노원점,2026-01-22,2026-01,기타,1161600,39
상상오리 노원점,2026-01-23,2026-01,기타,1489100,48
상상오리 노원점,2026-01-24,2026-01,기타,1174400,37
상상오리 노원점,2026-01-25,2026-01,기타,1565800,52
상상오리 노원점,2026-01-26,2026-01,기타,996400,32
상상오리 노원점,2026-01-27,2026-01,기타,1396200,50
상상오리 노원점,2026-01-28,2026-01,기타,1329700,42
상상오리 노원점,2026-01-29,2026-01,기타,1071600,38
상상오리 노원점,2026-01-30,2026-01,기타,2023100,53
상상오리 노원점,2026-01-31,2026-01,기타,1629800,51
상상오리 노원점,2026-02-01,2026-02,기타,2240000,68
상상오리 노원점,2026-02-02,2026-02,기타,1118600,41
상상오리 노원점,2026-02-03,2026-02,기타,1612700,51
상상오리 노원점,2026-02-04,2026-02,기타,1270000,43
상상오리 노원점,2026-02-05,2026-02,기타,1404800,51
상상오리 노원점,2026-02-06,2026-02,기타,1334000,43
상상오리 노원점,2026-02-07,2026-02,기타,1696800,49
상상오리 노원점,2026-02-08,2026-02,기타,1830500,56
상상오리 노원점,2026-02-09,2026-02,기타,1368800,48
상상오리 노원점,2026-02-10,2026-02,기타,1375800,48
상상오리 노원점,2026-02-11,2026-02,기타,1305300,45
상상오리 노원점,2026-02-12,2026-02,기타,1495200,53
상상오리 노원점,2026-02-13,2026-02,기타,1341000,43
상상오리 노원점,2026-02-14,2026-02,기타,1720300,52
상상오리 노원점,2026-02-15,2026-02,기타,1471000,46
상상오리 노원점,2026-02-16,2026-02,기타,1031800,33
상상오리 노원점,2026-02-17,2026-02,기타,1673300,56
상상오리 노원점,2026-02-18,2026-02,기타,1570200,53
상상오리 노원점,2026-02-19,2026-02,기타,1254100,44
상상오리 노원점,2026-02-20,2026-02,기타,1138200,38
상상오리 노원점,2026-02-21,2026-02,기타,1212800,42
상상오리 노원점,2026-02-22,2026-02,기타,1713300,58
상상오리 노원점,2026-02-23,2026-02,기타,259300,9
상상오리 당진점,2025-09-01,2025-09,기타,622900,18
상상오리 당진점,2025-09-02,2025-09,기타,624100,17
상상오리 당진점,2025-09-03,2025-09,기타,608900,17
상상오리 당진점,2025-09-04,2025-09,기타,525400,15
상상오리 당진점,2025-09-05,2025-09,기타,737900,20
상상오리 당진점,2025-09-06,2025-09,기타,913100,25
상상오리 당진점,2025-09-07,2025-09,기타,1044400,29
상상오리 당진점,2025-09-08,2025-09,기타,661200,18
상상오리 당진점,2025-09-09,2025-09,기타,482300,14
상상오리 당진점,2025-09-10,2025-09,기타,494700,14
상상오리 당진점,2025-09-11,2025-09,기타,625600,18
상상오리 당진점,2025-09-12,2025-09,기타,745600,21
상상오리 당진점,2025-09-15,2025-09,기타,675200,19
상상오리 당진점,2025-09-16,2025-09,기타,515800,14
상상오리 당진점,2025-09-17,2025-09,기타,666500,18
상상오리 당진점,2025-09-18,2025-09,기타,673600,18
상상오리 당진점,2025-09-19,2025-09,기타,902000,22
상상오리 당진점,2025-09-20,2025-09,기타,815200,21
상상오리 당진점,2025-09-21,2025-09,기타,769300,21
상상오리 당진점,2025-09-22,2025-09,기타,422000,11
상상오리 당진점,2025-09-23,2025-09,기타,535900,16
상상오리 당진점,2025-09-24,2025-09,기타,643400,17
상상오리 당진점,2025-09-25,2025-09,기타,788100,21
상상오리 당진점,2025-09-26,2025-09,기타,863400,22
상상오리 당진점,2025-09-27,2025-09,기타,854500,22
